datetime,open,high,low,close,volume,period
02/01/19 21:30,3802.61,3865.72,3795,3824.89,2696.187308,41
02/01/19 22:30,3824.89,3845.78,3811.01,3822.6,2166.328561,42
02/01/19 23:30,3822.62,3833,3807,3828.87,1203.590309,43
03/01/19 00:30,3827.22,3830.19,3801.14,3824.98,921.475994,44
03/01/19 01:30,3824.98,3854.35,3812.34,3849,1189.427606,45
03/01/19 02:30,3849.27,3876,3830.06,3856.68,1770.790639,46
03/01/19 03:30,3857.36,3876,3842.46,3862.12,1464.303496,47
03/01/19 04:30,3861.62,3882.14,3851,3858.56,2159.806511,48
03/01/19 05:30,3857.57,3862.74,3828.7,3830.78,1754.761595,49
03/01/19 06:30,3830.76,3843.24,3821.14,3835.96,1334.960909,50
03/01/19 07:30,3835.96,3844.99,3825.85,3833.47,651.947136,51
03/01/19 08:30,3833.69,3847.05,3832,3841.83,732.021603,52
03/01/19 09:30,3841.83,3850,3833.7,3834.59,649.628917,53
03/01/19 10:30,3834.7,3840.31,3805,3824.38,1094.336108,54
03/01/19 11:30,3824.38,3829.89,3813.62,3820.53,774.978958,55
03/01/19 12:30,3821.81,3837.52,3820.39,3828.88,706.28305,56
03/01/19 13:30,3828.88,3832.83,3796,3805,1539.518737,57
03/01/19 14:30,3805.85,3814.96,3783,3805.81,1663.638855,58
03/01/19 15:30,3806.13,3819,3804.07,3811.52,1319.359017,59
03/01/19 16:30,3810.61,3813.51,3787.29,3804,1649.230215,60
03/01/19 17:30,3803.31,3823,3795.33,3818.02,1243.81332,61
03/01/19 18:30,3817.17,3822,3809.35,3817.36,1097.353713,62
03/01/19 19:30,3816.64,3817.37,3790.04,3796.7,1187.831704,63
03/01/19 20:30,3796.79,3811.89,3785.32,3806.7,1340.266726,64
03/01/19 21:30,3807.37,3807.75,3730,3738,3271.17214,65
03/01/19 22:30,3738.71,3762.04,3732.19,3748.46,2025.998359,66
03/01/19 23:30,3748.46,3759.33,3738,3757.89,1021.63925,67
04/01/19 00:30,3757.58,3763.71,3740.11,3756,771.584632,68
04/01/19 01:30,3756,3782.25,3752.37,3780.03,760.416581,69
04/01/19 02:30,3779.99,3782.69,3768.23,3771.26,1333.486625,70
04/01/19 03:30,3771.27,3781.4,3757.14,3773.79,959.792717,71
04/01/19 04:30,3773.42,3775.53,3757.87,3766.78,522.927492,72
04/01/19 05:30,3767.2,3767.21,3730,3750.3,1249.546728,73
04/01/19 06:30,3750.53,3776.89,3749.67,3766.23,793.94147,74
04/01/19 07:30,3765.67,3766.48,3750.41,3758.65,583.328094,75
04/01/19 08:30,3759.33,3787.65,3752.41,3780.04,981.911562,76
04/01/19 09:30,3780.04,3793,3761.94,3775.33,1290.111753,77
04/01/19 10:30,3776.18,3788.53,3764.37,3779.9,982.013535,78
04/01/19 11:30,3779.9,3797.52,3775.92,3783.02,1406.840685,79
04/01/19 12:30,3783.34,3800,3779.54,3783.28,1150.958402,80
04/01/19 13:30,3783.28,3800,3766.75,3771.34,1487.042166,81
04/01/19 14:30,3771.35,3789.9,3757,3764.35,1358.102238,82
04/01/19 15:30,3764.03,3777.16,3756.48,3775.48,849.648521,83
04/01/19 16:30,3775.46,3777.77,3752,3757.55,926.726488,84
04/01/19 17:30,3754.05,3765,3739,3755.52,1467.234732,85
04/01/19 18:30,3755.95,3757.52,3742.08,3744,1476.93285,86
04/01/19 19:30,3744.62,3751.94,3703.62,3717.14,2731.97833,87
04/01/19 20:30,3715.58,3728.59,3703.57,3725.28,1424.786802,88
04/01/19 21:30,3725.3,3754,3717.3,3747.5,1245.430684,89
04/01/19 22:30,3747.5,3749.5,3735.03,3745.22,929.209102,90
04/01/19 23:30,3745.43,3745.96,3726.99,3730,828.895917,91
05/01/19 00:30,3730.41,3746.59,3729.02,3739.53,822.286715,92
05/01/19 01:30,3739.74,3786,3733.46,3764.24,1359.295482,93
05/01/19 02:30,3762.36,3823.64,3760.21,3802.36,2242.107164,94
05/01/19 03:30,3802.59,3816.18,3778.51,3790.98,1203.466166,95
05/01/19 04:30,3792.35,3800.98,3787.57,3792.01,727.759085,96
05/01/19 05:30,3790.09,3838.7,3788.97,3811.76,2440.690197,97
05/01/19 06:30,3811.79,3827.41,3783.25,3803.58,2262.749078,98
05/01/19 07:30,3803.56,3820.13,3802.43,3811.88,1318.638944,99
05/01/19 08:30,3813.16,3822.27,3803.25,3815,1107.479271,100
05/01/19 09:30,3815.35,3826.39,3812.09,3815.72,1224.004168,101
05/01/19 10:30,3815.72,3840.99,3815.72,3834.01,1477.733328,102
05/01/19 11:30,3834.01,3835.08,3792,3799.45,2015.473573,103
05/01/19 12:30,3799.71,3804.99,3780.13,3785.15,956.110214,104
05/01/19 13:30,3784.37,3798.84,3783.76,3793.56,614.93263,105
05/01/19 14:30,3793.01,3796.94,3787.03,3790.36,658.552407,106
05/01/19 15:30,3789.72,3793.81,3770,3787.94,955.933711,107
05/01/19 16:30,3788.79,3812.63,3787.53,3801.26,859.398176,108
05/01/19 17:30,3801.03,3811.98,3796.35,3802.47,964.382953,109
05/01/19 18:30,3801.79,3802.74,3782,3793.84,1386.14167,110
05/01/19 19:30,3793.83,3794.89,3778.01,3787.45,1333.232982,111
05/01/19 20:30,3787.55,3814,3785.02,3785.58,1807.063707,112
05/01/19 21:30,3785.58,3805,3775,3797.19,1663.60144,113
05/01/19 22:30,3797,3807.99,3795.82,3801.36,1004.571073,114
05/01/19 23:30,3801.52,3818.51,3798.26,3809.02,1159.90149,115
06/01/19 00:30,3810,3820,3798.19,3810.98,868.144392,116
06/01/19 01:30,3810.89,3812.36,3800,3803.68,514.185341,117
06/01/19 02:30,3804.95,3812.5,3799,3806.57,493.090412,118
06/01/19 03:30,3806.33,3810.2,3751,3786.62,2574.917606,119
06/01/19 04:30,3786.62,3786.63,3766.14,3770.96,829.738988,120
06/01/19 05:30,3771.12,3792.12,3761.6,3786.76,964.564428,121
06/01/19 06:30,3786.86,3791.98,3761.15,3765.65,1065.356514,122
06/01/19 07:30,3765.65,3775.01,3740,3771.82,1629.662522,123
06/01/19 08:30,3771.57,3778.13,3765.49,3771.15,575.947111,124
06/01/19 09:30,3771.7,3776.86,3760.58,3767.9,648.534626,125
06/01/19 10:30,3768.13,3783.55,3764.43,3777.75,586.813576,126
06/01/19 11:30,3778.38,3779.76,3772.14,3772.22,330.386704,127
06/01/19 12:30,3772.34,3775.11,3760,3767.94,656.498524,128
06/01/19 13:30,3768.11,3773.32,3761.81,3772.88,569.315529,129
06/01/19 14:30,3772.77,3782.56,3770.93,3771.3,821.586998,130
06/01/19 15:30,3771.3,3812.02,3770.93,3796.99,1745.968805,131
06/01/19 16:30,3796.42,3820.82,3796.42,3814.24,1851.631122,132
06/01/19 17:30,3814.23,3820.41,3787.07,3790.81,1358.359908,133
06/01/19 18:30,3791.12,3808.31,3785,3798.61,839.147623,134
06/01/19 19:30,3800,3805,3791,3801.35,900.376637,135
06/01/19 20:30,3802,3824.99,3800.24,3806.82,1551.907518,136
06/01/19 21:30,3806.91,3814.99,3800.31,3813.39,916.842816,137
06/01/19 22:30,3813.39,4025,3813.39,4007.11,8255.228309,138
06/01/19 23:30,4007.13,4027.71,3972.71,3989.09,3032.692339,139
07/01/19 00:30,3990,4013,3989.12,4002.46,2004.541875,140
07/01/19 01:30,4001.41,4015,3967.01,3977.16,1848.30919,141
07/01/19 02:30,3980.57,3985.69,3953.53,3967.49,2190.129871,142
07/01/19 03:30,3967.49,3988,3965.42,3970.36,977.128225,143
07/01/19 04:30,3970.99,4009.63,3970.79,3987.6,1232.875939,144
07/01/19 05:30,3987.62,4017.9,3986.41,4008.05,1506.176402,145
07/01/19 06:30,4008.88,4009.84,3972.06,3984.28,1753.09007,146
07/01/19 07:30,3984.02,3987.2,3970.03,3987.2,1289.863277,147
07/01/19 08:30,3987.04,3996.97,3983.03,3992.26,815.622544,148
07/01/19 09:30,3991.69,3996.06,3986.4,3988.72,648.232107,149
07/01/19 10:30,3987.89,3996.08,3980.08,3994.96,732.657805,150
07/01/19 11:30,3993.82,4001.77,3982.61,3990.78,1105.659213,151
07/01/19 12:30,3990.76,4001.21,3988,4001,1113.761223,152
07/01/19 13:30,4001.02,4015,3990,4007.7,2023.90655,153
07/01/19 14:30,4007.68,4010.67,3921.53,3957.01,4055.909859,154
07/01/19 15:30,3957.01,3997,3955.5,3959.35,2001.424162,155
07/01/19 16:30,3959.35,3976.9,3952.07,3976.76,975.349508,156
07/01/19 17:30,3976.78,3978,3955.02,3956.87,881.119979,157
07/01/19 18:30,3956.87,3982.96,3955.02,3980.26,849.436031,158
07/01/19 19:30,3980.98,4000,3975.8,3985.46,1168.983601,159
07/01/19 20:30,3985.48,3990,3964.49,3969.91,1269.785993,160
07/01/19 21:30,3969.91,3985.98,3965,3978.96,1225.540906,161
07/01/19 22:30,3978.96,3989.18,3941,3979.34,2244.208569,162
07/01/19 23:30,3979.34,3994.98,3976,3977.89,1326.024328,163
08/01/19 00:30,3977,3989.35,3974.31,3988.52,906.537352,164
08/01/19 01:30,3987.71,3988.74,3961,3970.96,1272.856043,165
08/01/19 02:30,3969.88,3981.25,3967,3971.98,776.604485,166
08/01/19 03:30,3971.99,3975.35,3951.55,3964.81,1130.427113,167
08/01/19 04:30,3965.61,3978.97,3954.19,3975.45,796.669144,168
08/01/19 05:30,3976.76,3989,3973.79,3981.12,930.173886,169
08/01/19 06:30,3981.12,3982.1,3960,3961.03,965.357437,170
08/01/19 07:30,3961.53,3966.39,3922,3949.16,2296.01163,171
08/01/19 08:30,3949,3957.49,3942,3945.61,1034.499947,172
08/01/19 09:30,3944.94,3947.62,3936.26,3944.88,1460.014763,173
08/01/19 10:30,3943.86,3952.54,3939.81,3950.49,1002.696468,174
08/01/19 11:30,3950.49,3965.66,3940,3958.56,1044.670249,175
08/01/19 12:30,3959.59,3968.42,3946.09,3953.6,1038.145484,176
08/01/19 13:30,3953.14,3974.2,3948.75,3960.64,1238.26706,177
08/01/19 14:30,3960.67,3982,3958.48,3973.62,1716.901261,178
08/01/19 15:30,3972.12,3982.25,3964,3980.69,1303.373959,179
08/01/19 16:30,3981.81,4018,3967.93,4001.59,2222.315967,180
08/01/19 17:30,4002.32,4007,3988.64,3988.83,1582.579228,181
08/01/19 18:30,3989.16,4039,3988.83,4026.72,2585.67229,182
08/01/19 19:30,4027.3,4028.19,4002.76,4008.81,2165.90347,183
08/01/19 20:30,4008.81,4069.8,3981,4000.48,4677.308972,184
08/01/19 21:30,4002.04,4007.84,3938.82,3968.77,3645.257845,185
08/01/19 22:30,3970.76,3984.4,3956,3962,1615.968972,186
08/01/19 23:30,3962,3977.06,3954,3968.46,892.064159,187
09/01/19 00:30,3969.42,3983,3957.93,3976.12,906.055119,188
09/01/19 01:30,3976.11,3985.8,3965.4,3965.4,771.559473,189
09/01/19 02:30,3965.4,3976.46,3960.9,3963.23,682.332459,190
09/01/19 03:30,3963.34,3968.47,3952.3,3967.83,607.332968,191
09/01/19 04:30,3967.83,3971.4,3903,3955.13,2516.960056,192
09/01/19 05:30,3955.45,3970.47,3930.04,3955.73,1725.742603,193
09/01/19 06:30,3955.76,3997.74,3936.26,3986,2380.545266,194
09/01/19 07:30,3985.74,3999.89,3977.3,3980.64,1439.526341,195
09/01/19 08:30,3981.89,3992.75,3977.42,3981.03,986.812642,196
09/01/19 09:30,3981.98,4002,3981.03,3994,928.313063,197
09/01/19 10:30,3994,3999.2,3983,3987.98,802.910191,198
09/01/19 11:30,3988.19,3990,3978,3986.63,801.934331,199
09/01/19 12:30,3986.44,4000,3985.02,3987.88,797.726342,200
09/01/19 13:30,3987.76,3991.78,3971.11,3982.54,1076.596718,201
09/01/19 14:30,3982.85,3996.98,3976,3978,930.436261,202
09/01/19 15:30,3977.7,3987.07,3971.5,3982.77,1215.609054,203
09/01/19 16:30,3982.53,4006.81,3980.58,3986.44,1377.455574,204
09/01/19 17:30,3985.52,3996.3,3956,3976.72,1947.409478,205
09/01/19 18:30,3976.86,3977.71,3952,3968.09,1406.145935,206
09/01/19 19:30,3968.07,3968.11,3941,3951.22,1689.845892,207
09/01/19 20:30,3951.22,3971.18,3942.39,3958.28,1552.413564,208
09/01/19 21:30,3957.59,3977.93,3952.44,3963.03,1328.487833,209
09/01/19 22:30,3965.05,3972,3955.68,3968,888.102025,210
09/01/19 23:30,3967.14,3975,3958,3971.38,815.142596,211
10/01/19 00:30,3970.06,3983.66,3964.79,3978.34,920.183472,212
10/01/19 01:30,3978.98,3981,3961,3967,881.474455,213
10/01/19 02:30,3967,3990,3955,3966.48,1534.088939,214
10/01/19 03:30,3966.23,3977.67,3962.21,3967.4,851.947204,215
10/01/19 04:30,3968.59,3973.55,3961.88,3966.65,710.589732,216
10/01/19 05:30,3966.06,3989.81,3963.7,3987.66,877.788054,217
10/01/19 06:30,3988.76,3993.46,3974.31,3982.44,1018.105854,218
10/01/19 07:30,3982.54,3985,3975.02,3981,901.010983,219
10/01/19 08:30,3981,3990.49,3975.13,3978.94,1111.381074,220
10/01/19 09:30,3978.96,3993.82,3976.14,3993,1075.455887,221
10/01/19 10:30,3993,3996.01,3986.57,3989.79,1464.983995,222
10/01/19 11:30,3988.57,3990.47,3731.01,3781.31,11092.60011,223
10/01/19 12:30,3779.63,3784.73,3747.61,3777.02,4132.69587,224
10/01/19 13:30,3777.54,3783.32,3752.5,3759.07,2371.377103,225
10/01/19 14:30,3757.89,3766.51,3715.65,3732.79,4205.651455,226
10/01/19 15:30,3732.77,3751.12,3725,3736.45,1579.290062,227
10/01/19 16:30,3735.46,3744.7,3720,3739.99,1961.528236,228
10/01/19 17:30,3738.01,3750,3728.06,3732.81,1439.657104,229
10/01/19 18:30,3732.81,3736.11,3707.07,3725.62,2036.145041,230
10/01/19 19:30,3725.19,3732.98,3713.3,3726.32,1921.461884,231
10/01/19 20:30,3726.32,3735.65,3713.4,3726.39,1861.669661,232
10/01/19 21:30,3726.79,3726.79,3540,3583.21,8950.301648,233
10/01/19 22:30,3583.21,3588.78,3561.6,3574.18,1842.25247,234
10/01/19 23:30,3574.15,3576.61,3557.16,3573.78,1118.035194,235
11/01/19 00:30,3573.78,3606.88,3540.33,3596.12,3226.02017,236
11/01/19 01:30,3596.73,3609.21,3582,3585.62,1613.426758,237
11/01/19 02:30,3585.07,3593.98,3574.65,3586.29,1029.946687,238
11/01/19 03:30,3586.29,3590.46,3574.64,3583.43,1215.705903,239
11/01/19 04:30,3583.43,3597.72,3577.05,3585.88,1355.737304,240
11/01/19 05:30,3585.88,3617.04,3557.52,3607.72,2396.186279,241
11/01/19 06:30,3608.36,3609.09,3586.63,3592.95,1248.320598,242
11/01/19 07:30,3591.17,3596.74,3572.76,3579.76,1203.732473,243
11/01/19 08:30,3579.78,3589.79,3576.76,3583.09,1151.795595,244
11/01/19 09:30,3583.05,3583.12,3546.36,3562,2425.338605,245
11/01/19 10:30,3562,3575.78,3560,3573.49,1339.354444,246
11/01/19 11:30,3573.47,3590,3570.55,3584.48,883.608776,247
11/01/19 12:30,3584.76,3597,3578.95,3595.47,1112.017007,248
11/01/19 13:30,3595.47,3635,3590.82,3605.61,2203.902177,249
11/01/19 14:30,3606.49,3612,3587.43,3591.3,1532.501414,250
11/01/19 15:30,3589.98,3597.64,3562,3586.06,1755.507344,251
11/01/19 16:30,3586.45,3596.99,3580.02,3594,1249.106564,252
11/01/19 17:30,3593.57,3594.18,3571.18,3585.4,1311.359197,253
11/01/19 18:30,3584.97,3590.94,3569.16,3569.67,1214.857829,254
11/01/19 19:30,3570.12,3612,3569.17,3598.72,1940.375892,255
11/01/19 20:30,3599.79,3616.13,3585.5,3585.51,1337.323926,256
11/01/19 21:30,3586.49,3620.24,3582.5,3601.05,1439.993298,257
11/01/19 22:30,3601.22,3615.82,3599.85,3608.9,1101.792551,258
11/01/19 23:30,3608.93,3612.67,3594,3605.88,1092.006884,259
12/01/19 00:30,3605.88,3613,3602,3606.15,866.679655,260
12/01/19 01:30,3606.36,3624.82,3601.58,3610.7,1123.724109,261
12/01/19 02:30,3611.51,3658,3594.06,3602.52,2024.504846,262
12/01/19 03:30,3602.52,3606.88,3571.43,3578.85,1307.059206,263
12/01/19 04:30,3578.85,3615,3465,3601.31,5077.606064,264
12/01/19 05:30,3601.31,3618.19,3588.01,3601.46,1929.34205,265
12/01/19 06:30,3601.01,3601.53,3533,3590.17,1787.064551,266
12/01/19 07:30,3590.17,3596.55,3579,3594.88,785.189702,267
12/01/19 08:30,3594,3603.19,3589.33,3601.15,741.299788,268
12/01/19 09:30,3600.64,3601.14,3589.47,3590.35,555.013774,269
12/01/19 10:30,3591.52,3598.77,3586.42,3587.72,433.6271,270
12/01/19 11:30,3588.21,3592.46,3567.31,3571.74,898.063944,271
12/01/19 12:30,3572.74,3583,3571.37,3582.38,721.767199,272
12/01/19 13:30,3582.09,3582.81,3571.2,3574.06,565.230882,273
12/01/19 14:30,3574.8,3579.78,3559.5,3578.3,883.056768,274
12/01/19 15:30,3578,3585.71,3572.93,3575.89,610.818668,275
12/01/19 16:30,3575.91,3578.79,3569.32,3571.16,518.629268,276
12/01/19 17:30,3571.89,3605,3530,3590.36,2214.429136,277
12/01/19 18:30,3590.38,3593.18,3574,3587.73,1194.251472,278
12/01/19 19:30,3588,3594.82,3582.61,3592.5,840.431086,279
12/01/19 20:30,3592.25,3594,3584,3591.11,730.155121,280
12/01/19 21:30,3591.11,3599,3587.01,3589.9,992.706557,281
12/01/19 22:30,3590,3600,3572.19,3592,1163.453707,282
12/01/19 23:30,3592.02,3599.86,3588.7,3591.92,568.264349,283
13/01/19 00:30,3591.92,3596,3587,3593.74,437.944824,284
13/01/19 01:30,3592.79,3600.62,3585,3594.62,606.483465,285
13/01/19 02:30,3594.6,3603.55,3588.43,3591.3,573.886906,286
13/01/19 03:30,3590.72,3612.39,3571.14,3580.01,1067.24493,287
13/01/19 04:30,3580.43,3590.71,3563.01,3583.13,1181.573107,288
13/01/19 05:30,3584.1,3587.01,3566.19,3570.47,885.225956,289
13/01/19 06:30,3570.67,3583.58,3564.41,3569.04,862.431207,290
13/01/19 07:30,3568.48,3588.24,3568,3588.24,578.587992,291
13/01/19 08:30,3588.24,3595,3585.12,3593.24,486.308453,292
13/01/19 09:30,3593.27,3598.88,3585.07,3586.49,510.48798,293
13/01/19 10:30,3587.21,3591.56,3581.62,3582.26,341.071476,294
13/01/19 11:30,3582.28,3592.71,3575.84,3580.94,570.494181,295
13/01/19 12:30,3581.93,3586.22,3579.47,3583.68,336.028279,296
13/01/19 13:30,3583.68,3587.85,3574,3575.1,303.638042,297
13/01/19 14:30,3576.32,3586.97,3571.7,3586,395.895963,298
13/01/19 15:30,3586,3588.36,3580.05,3584.09,483.44536,299
13/01/19 16:30,3584.91,3590.02,3583.88,3589.38,576.042209,300
13/01/19 17:30,3589.28,3611.1,3560.26,3583.36,1503.317532,301
13/01/19 18:30,3583.74,3593.08,3583.36,3590.48,576.846502,302
13/01/19 19:30,3588.6,3590.47,3570,3572.18,761.637302,303
13/01/19 20:30,3570.55,3577.01,3566.12,3575.53,730.582892,304
13/01/19 21:30,3576.32,3576.33,3441.3,3462.18,7490.318082,305
13/01/19 22:30,3464.91,3490.81,3444.28,3479.01,2170.826603,306
13/01/19 23:30,3478.56,3486.13,3449.2,3462.75,1671.060564,307
14/01/19 00:30,3463,3474.91,3457.18,3465.82,1406.087608,308
14/01/19 01:30,3465.03,3475.61,3457.63,3462.32,1083.886426,309
14/01/19 02:30,3462.85,3497.98,3454,3479.63,1330.696549,310
14/01/19 03:30,3480.14,3482.48,3465,3470.51,614.856849,311
14/01/19 04:30,3469.83,3477.56,3457.2,3476.81,715.983447,312
14/01/19 05:30,3477.56,3483.07,3467.02,3483.05,707.905444,313
14/01/19 06:30,3482.47,3493.78,3479.75,3487.98,1033.687887,314
14/01/19 07:30,3488.62,3499.9,3486.05,3496,1075.489977,315
14/01/19 08:30,3497.41,3497.41,3487.51,3489.45,594.679479,316
14/01/19 09:30,3489.43,3499.65,3487.52,3498.31,589.75883,317
14/01/19 10:30,3498.31,3514.8,3495.41,3504.72,1139.395352,318
14/01/19 11:30,3503.22,3522.15,3500.08,3518.18,1076.665498,319
14/01/19 12:30,3518.82,3527.83,3509,3511.83,1085.856926,320
14/01/19 13:30,3511.73,3511.89,3496,3501.85,1082.261649,321
14/01/19 14:30,3501.91,3511.21,3495.01,3505.02,881.120897,322
14/01/19 15:30,3505.3,3540,3498.55,3502.75,1489.478154,323
14/01/19 16:30,3503.8,3505.38,3485.02,3488.28,1148.399636,324
14/01/19 17:30,3488.8,3509,3487,3506.25,1434.914743,325
14/01/19 18:30,3505.78,3514.19,3495.63,3496.8,1094.605957,326
14/01/19 19:30,3496.36,3500,3487,3497,949.617001,327
14/01/19 20:30,3497,3647,3495,3630.98,6878.355908,328
14/01/19 21:30,3630.98,3671.87,3611,3616.65,3464.957219,329
14/01/19 22:30,3616.67,3634.99,3616.67,3627.71,1963.059255,330
14/01/19 23:30,3627.45,3647.97,3623.21,3628.01,1726.870117,331
15/01/19 00:30,3629.32,3644.22,3623.15,3638.08,1107.160541,332
15/01/19 01:30,3638.74,3665,3623.45,3629.45,1507.930859,333
15/01/19 02:30,3629.46,3629.46,3590,3623.7,1446.165233,334
15/01/19 03:30,3623.02,3633.13,3614.36,3622.86,852.109899,335
15/01/19 04:30,3623,3635.99,3620,3626.09,904.764754,336
15/01/19 05:30,3626.08,3643.27,3624.22,3633.22,886.705047,337
15/01/19 06:30,3632.88,3648.42,3631.93,3633.44,901.142694,338
15/01/19 07:30,3633.46,3636.97,3623.14,3624.98,833.865584,339
15/01/19 08:30,3624.89,3632.07,3623,3629.38,637.583367,340
15/01/19 09:30,3629.38,3631.86,3624.83,3627.19,785.077054,341
15/01/19 10:30,3627.4,3630.06,3612.48,3619.43,889.939896,342
15/01/19 11:30,3619.14,3621.92,3610.12,3616.81,1309.362526,343
15/01/19 12:30,3616.03,3629.45,3616.03,3629.09,1118.748268,344
15/01/19 13:30,3629.09,3630.43,3616,3624.34,1091.327945,345
15/01/19 14:30,3623.64,3625.04,3578.07,3604.06,2603.260356,346
15/01/19 15:30,3604.51,3618,3591.02,3610.64,1608.014451,347
15/01/19 16:30,3610.56,3617.59,3606.37,3611.39,1017.478956,348
15/01/19 17:30,3612.1,3618,3591,3602.6,1149.622173,349
15/01/19 18:30,3602.06,3634.75,3600,3624.78,1675.951607,350
15/01/19 19:30,3624.96,3626.31,3612.91,3625.09,1501.964222,351
15/01/19 20:30,3625.09,3640.77,3580,3596.98,3168.354473,352
15/01/19 21:30,3597.31,3610.73,3583.5,3599.01,1557.843901,353
15/01/19 22:30,3599.01,3604.5,3592.05,3602.37,1000.566765,354
15/01/19 23:30,3602.25,3607.62,3590.5,3596.98,1022.589069,355
16/01/19 00:30,3596.96,3605,3589.01,3604.14,811.118759,356
16/01/19 01:30,3604.14,3605,3516.62,3532.59,4462.085756,357
16/01/19 02:30,3534.42,3550,3524.42,3539.33,1930.763014,358
16/01/19 03:30,3539.57,3557.5,3536.05,3543.97,1109.863839,359
16/01/19 04:30,3543.97,3565.1,3542.43,3553.06,1064.767737,360
16/01/19 05:30,3553.06,3565.47,3543.51,3561.05,1070.838554,361
16/01/19 06:30,3561.05,3569.89,3558.34,3568.74,674.116413,362
16/01/19 07:30,3567.83,3568.79,3555.38,3564.83,762.129933,363
16/01/19 08:30,3564.85,3575.37,3560,3572.5,703.880532,364
16/01/19 09:30,3572.55,3583.71,3570.57,3572.95,1437.677955,365
16/01/19 10:30,3572.63,3582.53,3570,3578.81,910.571205,366
16/01/19 11:30,3578.97,3580.89,3565.5,3569.93,801.808254,367
16/01/19 12:30,3570.12,3572,3552.25,3555.07,920.516591,368
16/01/19 13:30,3556.04,3599.99,3553.96,3585,1375.809092,369
16/01/19 14:30,3585.71,3603.96,3580,3580.63,1719.166766,370
16/01/19 15:30,3580.64,3597.62,3580.55,3585.46,712.24549,371
16/01/19 16:30,3587.06,3593.85,3583.08,3589.02,510.838845,372
16/01/19 17:30,3589.08,3645,3589,3611.94,2079.265153,373
16/01/19 18:30,3611.11,3619.4,3574.93,3592.1,2109.110302,374
16/01/19 19:30,3592.11,3609.14,3587.11,3598.21,1271.276094,375
16/01/19 20:30,3598.23,3612.24,3579,3590.22,1568.32532,376
16/01/19 21:30,3591.16,3594.51,3560.2,3581.57,1726.814007,377
16/01/19 22:30,3582.01,3592,3581.59,3590.5,1005.381069,378
16/01/19 23:30,3590.51,3610,3576.81,3588.75,1479.794814,379
17/01/19 00:30,3588.46,3592.16,3561.53,3576.4,1264.132377,380
17/01/19 01:30,3576.6,3582.81,3561.81,3577.91,897.59865,381
17/01/19 02:30,3577.91,3609,3575.31,3584.29,1259.127036,382
17/01/19 03:30,3584.29,3586.29,3576.05,3579.89,626.97428,383
17/01/19 04:30,3580.18,3598.98,3578,3591.84,592.781245,384
